
indicator,country,year,student_ratio,gni
Lower Secondary Education,Serbia,2015,8.35369,9140
Upper Secondary Education,Brunei,2015,8.35042,31410
Lower Secondary Education,Serbia,2014,8.3424,9140
Upper Secondary Education,Poland,2012,8.34085,18350
Secondary Education,Latvia,2013,8.32843,21500
Lower Secondary Education,Lithuania,2012,8.32617,23690
Pre-Primary Education,Germany,2013,8.32273,53390
Secondary Education,Saint Kitts and Nevis,2015,8.31985,19730
Upper Secondary Education,Serbia,2016,8.3172,9140
Secondary Education,Lithuania,2012,8.31545,23690
Secondary Education,Greece,2014,8.30619,21740
Secondary Education,Cuba,2013,8.30605,8920
Primary Education,Luxembourg,2016,8.30333,91200
Post-Secondary Non-Tertiary Education,Hungary,2012,8.2978,19010
Secondary Education,Belarus,2016,8.29763,7240
Post-Secondary Non-Tertiary Education,Grenada,2015,8.29412,9340
Upper Secondary Education,Lithuania,2012,8.29104,23690
Lower Secondary Education,Switzerland,2016,8.28958,89145
Tertiary Education,Malta,2014,8.2818,33550
Tertiary Education,Liechtenstein,2012,8.27586,116600
Upper Secondary Education,Lebanon,2017,8.27555,4970
Lower Secondary Education,Maldives,2012,8.26996,11030
Upper Secondary Education,Estonia,2013,8.26007,27640
Pre-Primary Education,Bermuda,2012,8.2549,125240
Lower Secondary Education,Belarus,2015,8.25242,7240
Upper Secondary Education,Belarus,2014,8.25051,7240
Lower Secondary Education,Belarus,2017,8.24457,7240
Upper Secondary Education,Malta,2014,8.23717,33550
Upper Secondary Education,Bahrain,2012,8.23439,27180
Secondary Education,Serbia,2016,8.22827,9140
Secondary Education,Andorra,2017,8.22711,46530
Upper Secondary Education,Guatemala,2017,8.22526,5350
Tertiary Education,Palau,2013,8.21905,12790
Upper Secondary Education,Serbia,2017,8.21593,9140
Secondary Education,Latvia,2014,8.21486,21500
Secondary Education,Lebanon,2013,8.20747,4970
Tertiary Education,Austria,2012,8.19896,56140
Secondary Education,Saint Kitts and Nevis,2012,8.19866,19730
Lower Secondary Education,Austria,2012,8.19386,56140
Upper Secondary Education,Luxembourg,2014,8.19178,91200
Upper Secondary Education,Brunei,2017,8.19168,31410
Lower Secondary Education,Belarus,2016,8.18488,7240
Tertiary Education,Antigua and Barbuda,2012,8.18265,18280
Lower Secondary Education,Switzerland,2012,8.17844,89145
Secondary Education,Belarus,2017,8.17537,7240
Primary Education,Luxembourg,2014,8.16851,91200
Pre-Primary Education,Germany,2014,8.16517,53390
Secondary Education,Portugal,2012,8.16457,25800
Lower Secondary Education,Austria,2013,8.16027,56140
Lower Secondary Education,Serbia,2016,8.15128,9140
Pre-Primary Education,New Zealand,2015,8.14523,48460
Primary Education,Luxembourg,2013,8.14088,91200
Lower Secondary Education,Greece,2015,8.13518,21740
Secondary Education,Latvia,2016,8.10571,21500
Secondary Education,Lithuania,2013,8.10003,23690
Secondary Education,Malta,2013,8.09958,33550
Lower Secondary Education,Belgium,2012,8.09836,48700
Secondary Education,Estonia,2013,8.09777,27640
Lower Secondary Education,Croatia,2014,8.0956,19470
Tertiary Education,Malta,2015,8.08566,33550
Secondary Education,Serbia,2017,8.08165,9140
Secondary Education,Andorra,2015,8.07904,46530
Secondary Education,Lithuania,2014,8.07679,23690
Lower Secondary Education,Kuwait,2012,8.07498,39570
Upper Secondary Education,Greece,2013,8.06837,21740
Post-Secondary Non-Tertiary Education,Bhutan,2013,8.06122,3040
Secondary Education,Belarus,2014,8.05511,7240
Upper Secondary Education,Brunei,2016,8.04983,31410
Pre-Primary Education,Liechtenstein,2016,8.04124,116600
Upper Secondary Education,Lebanon,2016,8.03991,4970
Secondary Education,Latvia,2015,8.03226,21500
Upper Secondary Education,Belarus,2017,8.02873,7240
Tertiary Education,Sao Tome and Principe,2015,8.02749,2410
Secondary Education,Croatia,2014,8.0174,19470
Lower Secondary Education,Estonia,2012,8.01516,27640
Upper Secondary Education,Bhutan,2016,8.01059,3040
Lower Secondary Education,Austria,2014,7.99922,56140
Tertiary Education,Canada,2014,7.97452,52960
Lower Secondary Education,Belarus,2014,7.97039,7240
Lower Secondary Education,Switzerland,2014,7.96738,89145
Lower Secondary Education,Serbia,2017,7.96711,9140
Post-Secondary Non-Tertiary Education,Belarus,2015,7.96655,7240
Upper Secondary Education,Luxembourg,2016,7.96593,91200
Upper Secondary Education,Lebanon,2014,7.9582,4970
Secondary Education,Luxembourg,2013,7.9546,91200
Tertiary Education,Canada,2013,7.95076,52960
Secondary Education,Andorra,2016,7.94434,46530
Tertiary Education,Malta,2016,7.94433,33550
Upper Secondary Education,Croatia,2014,7.94166,19470
Upper Secondary Education,Dominica,2014,7.93359,9050
Secondary Education,Saint Kitts and Nevis,2016,7.9222,19730
Lower Secondary Education,Malta,2012,7.91747,33550
Lower Secondary Education,Estonia,2013,7.91304,27640
Upper Secondary Education,Bhutan,2017,7.90193,3040
Secondary Education,Latvia,2012,7.89986,21500
Pre-Primary Education,Germany,2015,7.89896,53390
Lower Secondary Education,Austria,2015,7.89869,56140
Secondary Education,Lithuania,2015,7.88976,23690
Pre-Primary Education,Saint Vincent and the Grenadines,2017,7.88496,9110
Secondary Education,Lebanon,2017,7.88391,4970
Secondary Education,Luxembourg,2012,7.88117,91200
Secondary Education,Malta,2014,7.87035,33550
Primary Education,Liechtenstein,2015,7.84524,116600
Lower Secondary Education,Greece,2014,7.83545,21740
Pre-Primary Education,New Zealand,2017,7.81943,48460
Lower Secondary Education,Lithuania,2013,7.81534,23690
Pre-Primary Education,Germany,2016,7.81468,53390
Pre-Primary Education,Belarus,2014,7.81183,7240
Secondary Education,Andorra,2013,7.80663,46530
Primary Education,Liechtenstein,2014,7.8063,116600
Secondary Education,Croatia,2012,7.80615,19470
Upper Secondary Education,Belarus,2013,7.80401,7240
Secondary Education,Malta,2015,7.79572,33550
Lower Secondary Education,Austria,2016,7.78891,56140
Post-Secondary Non-Tertiary Education,Cameroon,2016,7.78589,1660
Lower Secondary Education,Croatia,2015,7.76874,19470
Pre-Primary Education,Belarus,2017,7.76152,7240
Pre-Primary Education,San Marino,2012,7.76056,47120
Lower Secondary Education,Lebanon,2013,7.75931,4970
Tertiary Education,Canada,2012,7.75472,52960
Post-Secondary Non-Tertiary Education,Slovakia,2012,7.75357,22060
Tertiary Education,Bhutan,2012,7.74869,3040
Secondary Education,Lebanon,2014,7.74275,4970
Secondary Education,Belarus,2013,7.73805,7240
Lower Secondary Education,Austria,2017,7.72724,56140
Secondary Education,Greece,2013,7.71531,21740
Lower Secondary Education,Belarus,2013,7.70751,7240
Secondary Education,Croatia,2013,7.70094,19470
Upper Secondary Education,Benin,2014,7.69833,1400
Lower Secondary Education,Greece,2016,7.69151,21740
Lower Secondary Education,Lithuania,2014,7.69039,23690
Secondary Education,Lithuania,2016,7.68762,23690
Primary Education,Liechtenstein,2016,7.68462,116600
Pre-Primary Education,Antigua and Barbuda,2015,7.68333,18280
Secondary Education,Lebanon,2016,7.67398,4970
Pre-Primary Education,Liechtenstein,2014,7.65341,116600
Upper Secondary Education,Malta,2016,7.64758,33550
Pre-Primary Education,Belarus,2013,7.64418,7240
Pre-Primary Education,Belarus,2015,7.64289,7240
Tertiary Education,Saint Kitts and Nevis,2015,7.6427,19730
Upper Secondary Education,Georgia,2013,7.64122,5620
Tertiary Education,Canada,2015,7.63863,52960
Pre-Primary Education,Belarus,2016,7.63699,7240
Upper Secondary Education,Benin,2013,7.62888,1400
Tertiary Education,Uruguay,2015,7.60159,18030
Upper Secondary Education,Cuba,2013,7.60096,8920
Post-Secondary Non-Tertiary Education,Austria,2012,7.59696,56140
Post-Secondary Non-Tertiary Education,Qatar,2017,7.59259,70500
Lower Secondary Education,Lebanon,2014,7.58856,4970
Secondary Education,Kuwait,2015,7.58836,39570
Lower Secondary Education,Lebanon,2017,7.58398,4970
Tertiary Education,Germany,2014,7.57195,53390
Tertiary Education,Germany,2016,7.56213,53390
Lower Secondary Education,Croatia,2016,7.55609,19470
Lower Secondary Education,Georgia,2017,7.54958,5620
Lower Secondary Education,Switzerland,2013,7.54848,89145
Lower Secondary Education,Slovenia,2015,7.54179,30600
Tertiary Education,Germany,2013,7.51864,53390
Tertiary Education,Germany,2015,7.51542,53390
Tertiary Education,Uruguay,2013,7.51274,18030
Upper Secondary Education,Cuba,2012,7.51182,8920
Secondary Education,Kazakhstan,2015,7.50668,9470
Lower Secondary Education,Lithuania,2015,7.49834,23690
Secondary Education,Georgia,2013,7.48672,5620
Upper Secondary Education,Georgia,2016,7.48329,5620
Post-Secondary Non-Tertiary Education,Belarus,2016,7.47025,7240
Tertiary Education,Lebanon,2012,7.46494,4970
Tertiary Education,Armenia,2013,7.44905,5960
Secondary Education,Georgia,2016,7.44399,5620
Primary Education,Liechtenstein,2012,7.44361,116600
Post-Secondary Non-Tertiary Education,Antigua and Barbuda,2012,7.43902,18280
Tertiary Education,Azerbaijan,2012,7.42693,5630
Lower Secondary Education,Malta,2014,7.42303,33550
Lower Secondary Education,Lithuania,2016,7.4203,23690
Lower Secondary Education,Georgia,2016,7.40501,5620
Lower Secondary Education,Lebanon,2016,7.40401,4970
Secondary Education,Georgia,2017,7.39342,5620
Pre-Primary Education,Saint Vincent and the Grenadines,2016,7.38771,9110
Tertiary Education,Armenia,2012,7.37891,5960
Lower Secondary Education,Latvia,2013,7.37622,21500
Tertiary Education,Austria,2016,7.37407,56140
Tertiary Education,Azerbaijan,2013,7.35359,5630
Lower Secondary Education,Malta,2013,7.3534,33550
Lower Secondary Education,Latvia,2016,7.34756,21500
Lower Secondary Education,Greece,2013,7.34704,21740
Lower Secondary Education,Georgia,2013,7.33762,5620
Lower Secondary Education,Slovenia,2014,7.32115,30600
Tertiary Education,Georgia,2017,7.31784,5620
Upper Secondary Education,Dominica,2016,7.31541,9050
Upper Secondary Education,Georgia,2015,7.30959,5620
Upper Secondary Education,Georgia,2014,7.30735,5620
Tertiary Education,Georgia,2016,7.30595,5620
Upper Secondary Education,Portugal,2012,7.30194,25800
Tertiary Education,Austria,2013,7.28747,56140
Lower Secondary Education,Slovenia,2013,7.27727,30600
Lower Secondary Education,Latvia,2012,7.26532,21500
Lower Secondary Education,Latvia,2015,7.25843,21500
Lower Secondary Education,Andorra,2012,7.25659,46530
Secondary Education,Georgia,2014,7.24917,5620
Secondary Education,Georgia,2015,7.24706,5620
Upper Secondary Education,Georgia,2017,7.23696,5620
Lower Secondary Education,Latvia,2014,7.21192,21500
Post-Secondary Non-Tertiary Education,Barbados,2016,7.21072,19350
Secondary Education,Malta,2016,7.21022,33550
Tertiary Education,Uruguay,2016,7.20777,18030
Secondary Education,Ukraine,2017,7.20581,4270
Post-Secondary Non-Tertiary Education,Belarus,2017,7.19874,7240
Primary Education,Bermuda,2013,7.19372,125240
Lower Secondary Education,Georgia,2014,7.19235,5620
Lower Secondary Education,Georgia,2015,7.18606,5620
Tertiary Education,Austria,2017,7.18354,56140
Tertiary Education,Austria,2014,7.16789,56140
Tertiary Education,Armenia,2016,7.15698,5960
Post-Secondary Non-Tertiary Education,Djibouti,2016,7.14286,3180
Tertiary Education,Japan,2013,7.12377,42440
Pre-Primary Education,Lithuania,2012,7.11051,23690
Tertiary Education,Armenia,2014,7.10141,5960
Upper Secondary Education,Tuvalu,2016,7.09615,7210
Upper Secondary Education,Croatia,2013,7.09336,19470
Tertiary Education,Georgia,2015,7.08954,5620
Pre-Primary Education,Saint Vincent and the Grenadines,2013,7.08889,9110
Tertiary Education,Japan,2014,7.08089,42440
Secondary Education,Ukraine,2016,7.03673,4270
Secondary Education,Croatia,2015,7.03333,19470
Lower Secondary Education,Slovenia,2012,7.02434,30600
Post-Secondary Non-Tertiary Education,Cyprus,2014,7.01887,30540
Upper Secondary Education,Croatia,2012,7.0019,19470
Tertiary Education,Austria,2015,6.99524,56140
Tertiary Education,Japan,2015,6.99197,42440
Secondary Education,Ukraine,2015,6.97019,4270
Secondary Education,Kazakhstan,2018,6.95898,9470
Tertiary Education,Saint Lucia,2012,6.95455,11160
Lower Secondary Education,Azerbaijan,2016,6.9377,5630
Tertiary Education,Armenia,2017,6.93556,5960
Tertiary Education,Georgia,2013,6.93395,5620
Post-Secondary Non-Tertiary Education,Saint Kitts and Nevis,2015,6.93333,19730
Tertiary Education,Japan,2016,6.91494,42440
Tertiary Education,Uruguay,2014,6.88969,18030
Post-Secondary Non-Tertiary Education,Barbados,2015,6.8225,19350
Pre-Primary Education,Estonia,2012,6.8194,27640
Post-Secondary Non-Tertiary Education,Myanmar,2017,6.7989,1210
Secondary Education,Kazakhstan,2016,6.79388,9470
Lower Secondary Education,Malta,2015,6.79174,33550
Tertiary Education,Georgia,2014,6.76152,5620
Tertiary Education,Armenia,2015,6.75418,5960
Secondary Education,Croatia,2016,6.73221,19470
Post-Secondary Non-Tertiary Education,Djibouti,2017,6.72222,3180
Primary Education,Bermuda,2014,6.72131,125240
Lower Secondary Education,Malta,2016,6.71256,33550
Post-Secondary Non-Tertiary Education,Eswatini,2013,6.67857,3800
Upper Secondary Education,Bermuda,2012,6.63253,125240
Upper Secondary Education,Bermuda,2015,6.62691,125240
Secondary Education,Kazakhstan,2017,6.59153,9470
Upper Secondary Education,Luxembourg,2012,6.57126,91200
Lower Secondary Education,Azerbaijan,2017,6.56176,5630
Lower Secondary Education,Maldives,2015,6.53521,11030
Upper Secondary Education,Luxembourg,2013,6.5195,91200
Post-Secondary Non-Tertiary Education,Bulgaria,2014,6.5045,13250
Pre-Primary Education,Bermuda,2013,6.48333,125240
Tertiary Education,Uruguay,2012,6.4672,18030
Lower Secondary Education,Maldives,2013,6.45115,11030
Tertiary Education,Liechtenstein,2016,6.45,116600
Upper Secondary Education,Croatia,2015,6.43401,19470
Upper Secondary Education,Comoros,2014,6.4337,1610
Tertiary Education,Cuba,2012,6.42806,8920
Upper Secondary Education,Comoros,2013,6.42101,1610
Pre-Primary Education,Belarus,2012,6.40991,7240
Secondary Education,Bermuda,2012,6.39032,125240
Tertiary Education,Georgia,2012,6.38171,5620
Secondary Education,Bermuda,2015,6.33229,125240
Upper Secondary Education,United Arab Emirates,2016,6.32991,48950
Lower Secondary Education,Maldives,2016,6.3232,11030
Tertiary Education,Liechtenstein,2015,6.30252,116600
Primary Education,San Marino,2012,6.27092,47120
Secondary Education,Tuvalu,2015,6.16746,7210
Lower Secondary Education,Liechtenstein,2015,6.15354,116600
Lower Secondary Education,Bermuda,2012,6.1459,125240
Post-Secondary Non-Tertiary Education,Bulgaria,2013,6.14464,13250
Upper Secondary Education,Saint Kitts and Nevis,2012,6.14423,19730
Upper Secondary Education,Croatia,2016,6.06323,19470
Lower Secondary Education,Comoros,2017,6.04371,1610
Lower Secondary Education,Liechtenstein,2014,6.03463,116600
Lower Secondary Education,Bermuda,2015,6.02251,125240
Lower Secondary Education,Cayman Islands,2012,6.00667,65190
Pre-Primary Education,Sweden,2013,5.99969,62990
Pre-Primary Education,Saint Lucia,2016,5.93924,11160
Lower Secondary Education,Maldives,2017,5.93281,11030
Lower Secondary Education,Slovenia,2016,5.91137,30600
Tertiary Education,Switzerland,2012,5.8358,89145
Lower Secondary Education,Maldives,2014,5.79197,11030
Post-Secondary Non-Tertiary Education,Saint Kitts and Nevis,2014,5.77778,19730
Tertiary Education,Sao Tome and Principe,2014,5.7732,2410
Post-Secondary Non-Tertiary Education,Bulgaria,2012,5.76955,13250
Upper Secondary Education,Bermuda,2013,5.71316,125240
Post-Secondary Non-Tertiary Education,Greece,2015,5.71042,21740
Pre-Primary Education,Sweden,2015,5.63498,62990
Lower Secondary Education,Liechtenstein,2016,5.63139,116600
Pre-Primary Education,Sweden,2016,5.55522,62990
Pre-Primary Education,Sweden,2014,5.51507,62990
Post-Secondary Non-Tertiary Education,Cyprus,2015,5.50794,30540
Post-Secondary Non-Tertiary Education,Saint Lucia,2013,5.50718,11160
Post-Secondary Non-Tertiary Education,Greece,2016,5.5002,21740
Tertiary Education,Turkmenistan,2014,5.44319,7080
Tertiary Education,Cuba,2013,5.41018,8920
Upper Secondary Education,Bermuda,2014,5.38916,125240
Lower Secondary Education,Liechtenstein,2012,5.35802,116600
Secondary Education,Bermuda,2013,5.31847,125240
Secondary Education,Comoros,2017,5.31356,1610
Secondary Education,Cayman Islands,2012,5.27476,65190
Post-Secondary Non-Tertiary Education,Barbados,2017,5.20451,19350
Tertiary Education,Andorra,2013,5.02804,46530
Pre-Primary Education,Iceland,2012,5.02733,68220
Tertiary Education,Lebanon,2014,4.98637,4970
Secondary Education,Bermuda,2014,4.97932,125240
Lower Secondary Education,Bermuda,2013,4.94815,125240
Pre-Primary Education,Iceland,2013,4.91262,68220
Tertiary Education,Andorra,2014,4.88235,46530
Pre-Primary Education,Iceland,2014,4.83956,68220
Pre-Primary Education,Iceland,2015,4.76812,68220
Upper Secondary Education,Cayman Islands,2012,4.60123,65190
